location,code,region,income,year,che_pc_usd,che_gdp,gghed_che,oops_che
Bhutan,BTN,SEAR,Lower-middle,2013,86.41462708000002,3.404281379999999,68.88393402000001,20.313903809999996
Bhutan,BTN,SEAR,Lower-middle,2014,87.19132233,3.28293824,69.01010132000002,21.171230320000003
Bhutan,BTN,SEAR,Lower-middle,2015,96.86671448,3.48926425,74.25157928000002,19.79465675
Bhutan,BTN,SEAR,Lower-middle,2016,97.42939757999999,3.3271007500000005,73.95302582000002,20.12969589
Bhutan,BTN,SEAR,Lower-middle,2017,103.63583374,3.1345315,74.51843262,13.3064661
Bhutan,BTN,SEAR,Lower-middle,2018,102.01222992,3.0689673400000004,79.54950714,13.16380501
Bhutan,BTN,SEAR,Lower-middle,2019,115.71811675999997,3.3751115799999996,73.56784821,17.790430069999996
Bhutan,BTN,SEAR,Lower-middle,2020,134.13723754999998,4.084515089999999,78.00773621000002,15.424658780000001
Bhutan,BTN,SEAR,Lower-middle,2021,103.67519379000001,3.0729052999999995,66.90692902,21.42639542
Bhutan,BTN,SEAR,Lower-middle,2022,154.48924255000003,4.38545895,48.96092224,34.566856380000004
India,IND,SEAR,Lower-middle,2000,18.478834149999997,4.105684760000001,20.680143359999995,71.70202637
India,IND,SEAR,Lower-middle,2001,19.744441990000002,4.337542529999999,18.876913070000004,74.10620879999999
India,IND,SEAR,Lower-middle,2002,20.156517030000003,4.314533709999999,18.1644249,73.37396240000001
India,IND,SEAR,Lower-middle,2003,21.893800739999996,4.07877731,18.71640396,73.42475128
India,IND,SEAR,Lower-middle,2004,24.9240799,4.0267949100000004,17.98241234,72.48267365
India,IND,SEAR,Lower-middle,2005,27.49770737,3.8550827500000002,20.126728059999998,73.14936828999998
India,IND,SEAR,Lower-middle,2006,29.376008989999995,3.66901541,20.506158829999997,72.25708008
India,IND,SEAR,Lower-middle,2007,35.63138961999999,3.5810399100000003,20.89888573,70.81672667999999
India,IND,SEAR,Lower-middle,2008,37.654403689999995,3.58856082,22.62734604,69.14794159
India,IND,SEAR,Lower-middle,2009,38.05965042000001,3.5463769400000005,25.610204699999997,66.75775146
India,IND,SEAR,Lower-middle,2010,44.79586029,3.3362591299999997,26.20631409,65.18476868
India,IND,SEAR,Lower-middle,2011,48.182422640000006,3.2463421800000005,28.873085019999998,62.224899289999996
India,IND,SEAR,Lower-middle,2012,48.45263672,3.32935286,27.989480969999995,63.000137329999994
India,IND,SEAR,Lower-middle,2013,55.46933746,3.74944186,23.071220399999998,69.07303619000001
India,IND,SEAR,Lower-middle,2014,56.34901810000001,3.6195654900000003,23.66404152,67.01399993999999
India,IND,SEAR,Lower-middle,2015,58.12401581,3.595659729999999,25.64012909,64.66441345000001
India,IND,SEAR,Lower-middle,2016,59.726528169999995,3.50430417,26.83841324,63.206199649999995
India,IND,SEAR,Lower-middle,2017,56.66844558999999,2.9359765099999997,32.94804382000001,55.112476349999994
India,IND,SEAR,Lower-middle,2018,57.46551132000002,2.8584938,34.292472839999995,53.22994614
India,IND,SEAR,Lower-middle,2019,60.69136810000001,2.9529979200000005,35.066108699999994,52.00421143000001
India,IND,SEAR,Lower-middle,2020,63.83099747,3.34146094,36.253368380000005,49.51094055
India,IND,SEAR,Lower-middle,2021,75.54971312999999,3.3468093899999998,40.39885712,45.10914612
India,IND,SEAR,Lower-middle,2022,79.51509856999999,3.3058846,39.108791350000004,45.9815712
Indonesia,IDN,SEAR,Upper-middle,2000,15.391487119999999,1.85297656,29.66810417,45.19502257999999
Indonesia,IDN,SEAR,Upper-middle,2001,16.873441699999997,2.1185021399999995,36.45111847,40.49210739000001
Indonesia,IDN,SEAR,Upper-middle,2002,18.97848511,1.9806270599999998,34.0422821,46.37796402
Indonesia,IDN,SEAR,Upper-middle,2003,25.510656360000002,2.24837184,36.37522888,46.01685332999999
Indonesia,IDN,SEAR,Upper-middle,2004,25.982700350000005,2.12002277,35.34217453,45.9106369
Indonesia,IDN,SEAR,Upper-middle,2005,34.09753035999999,2.5318939699999996,28.916326519999995,55.328281399999995
Indonesia,IDN,SEAR,Upper-middle,2006,44.3965683,2.6194641600000006,31.718046190000003,53.37503814999999
Indonesia,IDN,SEAR,Upper-middle,2007,55.99677657999998,2.8238556399999992,36.07474518,49.54561996
Indonesia,IDN,SEAR,Upper-middle,2008,59.242736820000005,2.54842305,35.23404312,49.36756516000001
Indonesia,IDN,SEAR,Upper-middle,2009,62.402175899999996,2.6232409500000005,35.133758539999995,49.221355439999996
Indonesia,IDN,SEAR,Upper-middle,2010,85.55950165000002,2.7908782999999993,23.68755341,60.58386612
Indonesia,IDN,SEAR,Upper-middle,2011,107.00540161,2.98942471,23.479724880000003,56.22341919
Indonesia,IDN,SEAR,Upper-middle,2012,105.85425567999998,2.91427088,26.32730865,53.617923739999995
Indonesia,IDN,SEAR,Upper-middle,2013,102.33824921000001,2.86934805,28.4687748,50.89988327
Indonesia,IDN,SEAR,Upper-middle,2014,102.00482178,2.9643356800000005,33.48835373000001,45.24729156
Indonesia,IDN,SEAR,Upper-middle,2015,96.15701294,2.92428517,39.59934235000001,42.71576691
Indonesia,IDN,SEAR,Upper-middle,2016,106.40021515000004,3.0214719800000003,45.52692032,38.12414932
Indonesia,IDN,SEAR,Upper-middle,2017,110.32610321,2.90417194,46.47950745,36.177753450000004
Indonesia,IDN,SEAR,Upper-middle,2018,110.71585845999998,2.86757827,48.67710495,35.239547730000005
Indonesia,IDN,SEAR,Upper-middle,2019,118.22380829,2.8786289700000003,48.56188965,34.55001068
Indonesia,IDN,SEAR,Upper-middle,2020,131.82257080000002,3.42067289,55.17206192,31.196216579999998
Indonesia,IDN,SEAR,Upper-middle,2021,158.89761353,3.7063493700000008,59.41187668,27.1673317
Indonesia,IDN,SEAR,Upper-middle,2022,127.44384765999999,2.6939485100000002,51.76071167,32.9629097
Maldives,MDV,SEAR,Upper-middle,2000,219.85867309999995,7.736558440000001,33.146541600000006,62.99431229
Maldives,MDV,SEAR,Upper-middle,2001,229.80044556000001,8.21364975,32.600154880000005,57.46391677999999
Maldives,MDV,SEAR,Upper-middle,2002,249.48114014000004,8.78440189,29.025987629999996,51.880859380000004
Maldives,MDV,SEAR,Upper-middle,2003,240.54026793999998,6.77857542,31.691234589999993,53.809593199999995
Maldives,MDV,SEAR,Upper-middle,2004,304.5932312,7.48356962,30.881296160000005,59.500850679999985
Maldives,MDV,SEAR,Upper-middle,2005,335.13778687,8.827533720000002,33.61769485000001,55.65866089
Maldives,MDV,SEAR,Upper-middle,2006,403.94284058000005,8.04819012,36.77770233,49.92178345000001
Maldives,MDV,SEAR,Upper-middle,2007,478.24349976,8.305681229999998,47.13253784,47.22499084
Maldives,MDV,SEAR,Upper-middle,2008,775.1459350600002,11.47104168,55.7701416,33.100242609999995
Maldives,MDV,SEAR,Upper-middle,2009,679.6629638699999,10.092881199999999,57.70215607,34.3166008
Maldives,MDV,SEAR,Upper-middle,2010,608.87176514,8.487589839999998,52.96121215999999,40.07978439
Maldives,MDV,SEAR,Upper-middle,2011,588.20758057,7.92251587,46.41235733,39.68729782
Maldives,MDV,SEAR,Upper-middle,2012,647.11553955,8.67304802,48.53068542000001,32.18829346
Maldives,MDV,SEAR,Upper-middle,2013,671.65325928,8.155093189999999,52.72491455000001,32.28968811
Maldives,MDV,SEAR,Upper-middle,2014,707.3924560499999,7.91345072,61.97496414,28.11688995
Maldives,MDV,SEAR,Upper-middle,2015,837.4729003900002,8.72545815,71.81314087000001,19.45229149
Maldives,MDV,SEAR,Upper-middle,2016,1017.99908447,10.305445670000001,72.05833434999998,18.93492508
Maldives,MDV,SEAR,Upper-middle,2017,961.57415771,9.26917839,71.24165344,20.585186000000004
Maldives,MDV,SEAR,Upper-middle,2018,833.21575928,7.436278339999999,77.28492737,19.779842380000005
Maldives,MDV,SEAR,Upper-middle,2019,880.7996215799998,7.65845585,78.3404007,17.46362114
Maldives,MDV,SEAR,Upper-middle,2020,845.8244018599999,11.3365984,79.9908371,16.90793228
Maldives,MDV,SEAR,Upper-middle,2021,1057.34313965,10.09611702,71.06060790999999,14.919875139999998
Maldives,MDV,SEAR,Upper-middle,2022,1150.6855468799997,9.65276241,78.14987183000001,17.54257965
Myanmar,MMR,SEAR,Lower-middle,2000,4.472149849999999,2.1259119500000003,13.159116740000002,85.6558075
Myanmar,MMR,SEAR,Lower-middle,2001,4.627007009999999,2.2892551399999994,11.269131659999998,85.89756775
Myanmar,MMR,SEAR,Lower-middle,2002,7.081772800000001,2.7470636399999995,13.91563702,82.23466492000001
Myanmar,MMR,SEAR,Lower-middle,2003,6.574803829999999,2.5368926499999995,10.20589352,83.16689301000002
Myanmar,MMR,SEAR,Lower-middle,2004,7.01517916,2.46972823,10.880519870000004,78.88469696
Myanmar,MMR,SEAR,Lower-middle,2005,7.652544979999999,2.4826159500000005,7.291221619999999,82.50259399
Myanmar,MMR,SEAR,Lower-middle,2006,8.474151609999998,2.39884496,11.947760579999999,75.01602936
Myanmar,MMR,SEAR,Lower-middle,2007,9.913840290000001,2.15582204,10.04284286,82.16391753999999
Myanmar,MMR,SEAR,Lower-middle,2008,14.70817947,2.2465462699999996,8.106001849999998,82.45877075000001
Myanmar,MMR,SEAR,Lower-middle,2009,18.70313454,2.30063438,8.66210079,82.26850128
Myanmar,MMR,SEAR,Lower-middle,2010,20.23270416,2.0836842100000004,9.8407793,80.74465941999999
Myanmar,MMR,SEAR,Lower-middle,2011,27.40522575,2.0655150399999997,11.95902157,77.27888489
Myanmar,MMR,SEAR,Lower-middle,2012,37.25568008,2.5793314,17.21872711,76.7002182
Myanmar,MMR,SEAR,Lower-middle,2013,37.68575287,3.2941038600000008,18.874179840000004,72.23144531
Myanmar,MMR,SEAR,Lower-middle,2014,54.28113556000001,4.39346027,24.184955600000002,66.03540802
Myanmar,MMR,SEAR,Lower-middle,2015,63.62335968,5.47780561,21.99240685,70.45003510000001
Myanmar,MMR,SEAR,Lower-middle,2016,59.679103850000004,5.11349964,13.985280040000003,76.67272948999998
Myanmar,MMR,SEAR,Lower-middle,2017,59.517826080000006,5.08065701,14.794791219999999,75.68733215
Myanmar,MMR,SEAR,Lower-middle,2018,60.83261871,4.89992189,14.828792569999996,76.44635772999999
Myanmar,MMR,SEAR,Lower-middle,2019,53.72147369,4.07903337,15.95957279,76.56387328999999
Myanmar,MMR,SEAR,Lower-middle,2020,66.02284241000001,4.38807583,16.652610780000003,72.57280731
Myanmar,MMR,SEAR,Lower-middle,2021,71.14800262,5.8359928100000005,16.61196899,54.10145568999999
Myanmar,MMR,SEAR,Lower-middle,2022,57.96875762999999,5.2047624599999995,11.051902770000002,65.13663482999999
Nepal,NPL,SEAR,Lower-middle,2000,8.34249592,3.1329207399999994,15.510354999999999,55.78205108999998
Nepal,NPL,SEAR,Lower-middle,2001,10.26854038,3.8122990100000003,15.324248309999998,51.26501846
Nepal,NPL,SEAR,Lower-middle,2002,10.46419716,3.9386334399999994,20.12696648,51.95619583
Nepal,NPL,SEAR,Lower-middle,2003,11.06888008,3.8560729,17.12200737,53.80937958
Nepal,NPL,SEAR,Lower-middle,2004,12.924682620000002,4.0462989799999995,15.988022800000001,51.60284423999999
Nepal,NPL,SEAR,Lower-middle,2005,14.146933559999999,3.95095325,19.06447411,49.217956539999996
Nepal,NPL,SEAR,Lower-middle,2006,13.680477140000002,3.544024470000001,23.90191078,42.50187301999999
Nepal,NPL,SEAR,Lower-middle,2007,17.13900185,3.6729748200000003,18.46653366,60.961532590000004
Nepal,NPL,SEAR,Lower-middle,2008,18.86374855,3.81756353,18.62998962,61.62509154999999
Nepal,NPL,SEAR,Lower-middle,2009,20.86620903,3.9017951500000003,20.41424179,57.623226169999995
Nepal,NPL,SEAR,Lower-middle,2010,29.62231827,4.3613152500000005,18.12849426,56.20389174999999
Nepal,NPL,SEAR,Lower-middle,2011,34.14775085,4.452201839999999,17.892612460000002,58.37966919
Nepal,NPL,SEAR,Lower-middle,2012,33.649639130000004,4.49078751,17.519140240000002,56.07543182000002
Nepal,NPL,SEAR,Lower-middle,2013,35.14327621,4.630129810000001,16.34459686,63.53343964
Nepal,NPL,SEAR,Lower-middle,2014,41.97391509999999,5.075493810000001,17.213039400000003,60.04753493999999
Nepal,NPL,SEAR,Lower-middle,2015,46.49585342,5.466155529999999,16.63467979,59.43524169999999
Nepal,NPL,SEAR,Lower-middle,2016,47.12328720000001,5.42378998,18.57956314,55.44006729
Nepal,NPL,SEAR,Lower-middle,2017,49.63053513000001,4.721709729999999,22.56427383,57.37584686
Nepal,NPL,SEAR,Lower-middle,2018,51.16128922,4.52808428,23.566818240000003,57.72974395999999
Nepal,NPL,SEAR,Lower-middle,2019,53.61107254000001,4.44524717,24.80925369,57.913131709999995
Nepal,NPL,SEAR,Lower-middle,2020,59.079414370000016,5.208096500000001,30.05291367,54.170970920000016
Nepal,NPL,SEAR,Lower-middle,2021,66.54234313999999,5.323331360000001,33.19998932,51.26197051999999
Nepal,NPL,SEAR,Lower-middle,2022,88.26616668999999,6.6558933300000005,31.64111519,55.78992081
Sri Lanka,LKA,SEAR,Lower-middle,2000,42.54893112,4.10818672,53.62960815,40.043853760000005
Sri Lanka,LKA,SEAR,Lower-middle,2001,39.87185286999999,4.056628229999999,52.56715012000001,41.091323849999995
Sri Lanka,LKA,SEAR,Lower-middle,2002,41.240432739999996,4.03715754,53.45138168,40.45339584
Sri Lanka,LKA,SEAR,Lower-middle,2003,40.82443619,3.64646697,55.08138275,37.609306339999996
Sri Lanka,LKA,SEAR,Lower-middle,2004,49.148353580000006,4.039125920000001,52.70340346999999,41.03234863000001
Sri Lanka,LKA,SEAR,Lower-middle,2005,55.40001297000001,3.87908745,52.63922119,40.50283051000001
Sri Lanka,LKA,SEAR,Lower-middle,2006,63.2890892,3.85019565,50.963779450000004,40.94941711
Sri Lanka,LKA,SEAR,Lower-middle,2007,71.38779448999999,3.82258177,48.49552154999999,44.851795200000005
Sri Lanka,LKA,SEAR,Lower-middle,2008,90.00082397,3.8548295499999994,43.21922683999999,50.640728
Sri Lanka,LKA,SEAR,Lower-middle,2009,97.26274872,4.05676842,40.6007843,53.285530089999995
Sri Lanka,LKA,SEAR,Lower-middle,2010,105.07371521,3.7414515,40.43683623999999,53.29795073999999
Sri Lanka,LKA,SEAR,Lower-middle,2011,115.51642609000001,3.5819520999999996,42.542720790000004,51.22101593000001
Sri Lanka,LKA,SEAR,Lower-middle,2012,110.03600310999998,3.3065929400000003,42.223995210000005,51.93098831
Sri Lanka,LKA,SEAR,Lower-middle,2013,133.15968322999998,3.6936535799999994,45.41758728,48.93375397
Sri Lanka,LKA,SEAR,Lower-middle,2014,132.82194519,3.46786141,44.72919846,48.68254089
Sri Lanka,LKA,SEAR,Lower-middle,2015,144.29077147999996,3.6826396000000003,43.95829391000001,48.93215179
Sri Lanka,LKA,SEAR,Lower-middle,2016,145.32496643,3.61788416,43.12142181,50.12160110000001
Sri Lanka,LKA,SEAR,Lower-middle,2017,142.32518005000003,3.3309342900000005,41.00520325000001,49.252330779999994
Sri Lanka,LKA,SEAR,Lower-middle,2018,154.64622498,3.6418879000000004,45.69159317,46.81987
Sri Lanka,LKA,SEAR,Lower-middle,2019,154.87071228,3.8990495200000006,47.324356079999994,45.507411960000006
Sri Lanka,LKA,SEAR,Lower-middle,2020,152.001297,4.061347479999999,48.9367218,43.762817379999994
Sri Lanka,LKA,SEAR,Lower-middle,2021,157.13322449,4.02830219,47.11619568,42.98878479000001
Sri Lanka,LKA,SEAR,Lower-middle,2022,145.55810547000002,4.362698549999999,40.26950073000001,40.223396300000005
Thailand,THA,SEAR,Upper-middle,2000,62.21043014999999,3.1012535100000003,55.18834305,34.185588839999994
Thailand,THA,SEAR,Upper-middle,2001,57.19389343,3.0262377299999996,55.01472473,33.98860931
Thailand,THA,SEAR,Upper-middle,2002,69.68746184999999,3.3347229999999994,62.26510239,27.897083280000004
Thailand,THA,SEAR,Upper-middle,2003,76.13368225,3.24312782,63.07395935000001,27.167800899999992
Thailand,THA,SEAR,Upper-middle,2004,82.91682434,3.13893151,64.11597442999998,26.408851619999997
Thailand,THA,SEAR,Upper-middle,2005,90.61147308,3.15972233,63.71009064,27.58306313
Thailand,THA,SEAR,Upper-middle,2006,103.26116943,3.0997083200000004,71.95246124,17.656862259999997
Thailand,THA,SEAR,Upper-middle,2007,125.10979462,3.1927752500000004,75.60999297999999,14.813794140000002
Thailand,THA,SEAR,Upper-middle,2008,149.06762695000003,3.4593393800000003,75.36881256000001,14.701762200000001
Thailand,THA,SEAR,Upper-middle,2009,149.67800903000003,3.619396450000001,73.12874603000002,15.90248966
Thailand,THA,SEAR,Upper-middle,2010,168.61891174000004,3.39009809,73.77249908000002,14.4973793
Thailand,THA,SEAR,Upper-middle,2011,191.74464417000004,3.56825495,76.42584228999998,13.008712769999999
Thailand,THA,SEAR,Upper-middle,2012,201.70690918,3.5229403999999995,76.07963562,13.421868319999998
Thailand,THA,SEAR,Upper-middle,2013,207.81243896,3.4531333399999995,75.95276642,12.54023266
Thailand,THA,SEAR,Upper-middle,2014,213.74395752,3.68448091,75.68395233,12.85608101
Thailand,THA,SEAR,Upper-middle,2015,219.15092468000003,3.8522860999999997,71.35247803,11.910616870000002
Thailand,THA,SEAR,Upper-middle,2016,229.78498840000003,3.9390060899999995,72.38878632000002,10.8130331
Thailand,THA,SEAR,Upper-middle,2017,247.08152770999996,3.8527684200000003,72.03818512000001,11.837903979999998
Thailand,THA,SEAR,Upper-middle,2018,274.71221924,3.87040329,70.86565398999998,10.11109638
Thailand,THA,SEAR,Upper-middle,2019,288.31097412,3.7891187700000004,71.65908051000001,8.66960335
Thailand,THA,SEAR,Upper-middle,2020,304.3817748999999,4.35724688,70.36411285,10.542767519999998
Thailand,THA,SEAR,Upper-middle,2021,363.72845459000007,5.15337038,70.36208343999999,9.04449558
Thailand,THA,SEAR,Upper-middle,2022,369.97647095,5.3547058100000005,72.69755554000001,9.21155357
Timor-Leste,TLS,SEAR,Lower-middle,2003,15.187595370000002,2.8418703100000005,46.213356020000006,40.93309021
Timor-Leste,TLS,SEAR,Lower-middle,2004,20.225694660000002,4.261035439999999,39.22528076000001,34.590721130000006
Timor-Leste,TLS,SEAR,Lower-middle,2005,25.72540092,5.280447479999999,40.225555420000006,33.20261764999999
Timor-Leste,TLS,SEAR,Lower-middle,2006,27.901699070000006,6.0019202200000015,39.92942429,22.019386289999996
Timor-Leste,TLS,SEAR,Lower-middle,2007,30.51906586,5.647932529999999,17.111619949999998,18.25991249
Timor-Leste,TLS,SEAR,Lower-middle,2008,43.719539639999994,6.96563959,48.78695678999999,11.520394329999998
Timor-Leste,TLS,SEAR,Lower-middle,2009,50.18856049,7.309318069999999,44.404331209999995,8.84477043
Timor-Leste,TLS,SEAR,Lower-middle,2010,52.6151619,6.47058821,50.81827926999999,11.56462669
Timor-Leste,TLS,SEAR,Lower-middle,2011,64.43626404,6.86541462,51.97423172000001,9.9248476
Timor-Leste,TLS,SEAR,Lower-middle,2012,71.46888733,6.992152209999998,59.33763504000001,9.493401529999998
Timor-Leste,TLS,SEAR,Lower-middle,2013,102.79840851000002,8.5323782,52.102035519999994,6.96823168
Timor-Leste,TLS,SEAR,Lower-middle,2014,93.10574340999999,7.604837419999998,54.27038573999998,7.906072140000001
Timor-Leste,TLS,SEAR,Lower-middle,2015,101.4779892,7.672165870000001,57.43532562,7.359294889999999
Timor-Leste,TLS,SEAR,Lower-middle,2016,92.69400787000001,6.896251679999999,49.641098019999994,7.90464401
Timor-Leste,TLS,SEAR,Lower-middle,2017,86.16269684000001,6.75752544,65.98954773,8.34491539
Timor-Leste,TLS,SEAR,Lower-middle,2018,78.07413482999999,6.36952639,61.74252701,10.156639099999998
Timor-Leste,TLS,SEAR,Lower-middle,2019,78.01346588,6.026792529999999,57.67988586,10.487591740000001
Timor-Leste,TLS,SEAR,Lower-middle,2020,118.49451447000001,9.93865013,55.27836990000001,6.684258939999999
Timor-Leste,TLS,SEAR,Lower-middle,2021,132.07870483000002,11.431059839999998,63.44329834,5.890944960000001
Timor-Leste,TLS,SEAR,Lower-middle,2022,174.91215515,14.324546809999998,71.95804596,5.477785590000001
